"","x"
"4831",29
"4832",17
"4833",16
"4834",18
"4835",25
"4836",35
"4837",18
"4838",21
"4839",30
"4840",26
"4841",19
"4842",21
"4843",19
"4844",17
"4845",22
"4846",25
"4847",24
"4848",18
"4849",18
"4850",17
"4851",18
"4852",19
"4853",21
"4854",19
"4855",26
"4856",18
"4857",21
"4858",19
"4859",26
"4860",32
"4861",15
"4862",18
"4863",20
"4864",19
"4865",13
"4866",26
"4867",17
"4868",23
"4869",20
"4870",14
"4871",27
"4872",15
"4873",23
"4874",23
"4875",20
"4876",15
"4877",26
"4878",25
"4879",25
"4880",19
"4881",27
"4882",20
"4883",29
"4884",16
"4885",26
"4886",28
"4887",14
"4888",23
"4889",23
"4890",28
"4891",26
"4892",17
"4893",27
"4894",19
"4895",24
"4896",25
"4897",19
"4898",26
"4899",20
"4900",22
"4901",26
"4902",17
"4903",25
"4904",29
"4905",16
"4906",23
"4907",27
"4908",23
"4909",21
"4910",20
"4911",25
"4912",15
"4913",27
"4914",13
"4915",18
"4916",30
"4917",15
"4918",15
"4919",21
"4920",18
"4921",20
"4922",12
"4923",17
"4924",15
"4925",22
"4926",24
"4927",28
"4928",26
"4929",23
"4930",23
"4931",27
"4932",25
"4933",20
"4934",23
"4935",27
"4936",19
"4937",20
"4938",19
"4939",18
"4940",20
"4941",23
"4942",17
"4943",23
"4944",27
"4945",30
"4946",23
"4947",18
"4948",22
"4949",17
"4950",15
"4951",19
"4952",29
"4953",18
"4954",23
"4955",20
"4956",16
"4957",19
"4958",21
"4959",31
"4960",17
"4961",32
"4962",27
"4963",21
"4964",14
"4965",21
"4966",27
"4967",20
"4968",17
"4969",25
"4970",24
"4971",16
"4972",22
"4973",19
"4974",19
"4975",21
"4976",16
"4977",17
"4978",30
"4979",27
"4980",27
"4981",35
"4982",20
"4983",27
"4984",26
"4985",21
"4986",24
"4987",22
"4988",23
"4989",15
"4990",17
"4991",22
"4992",19
"4993",19
"4994",19
"4995",22
"4996",28
"4997",23
"4998",21
"4999",22
"5000",21
"5001",24
"5002",21
"5003",28
"5004",23
"5005",20
"5006",19
"5007",14
"5008",24
"5009",27
"5010",25
"5011",17
"5012",20
"5013",14
"5014",19
"5015",24
"5016",18
"5017",23
"5018",23
"5019",21
"5020",25
"5021",28
"5022",19
"5023",19
"5024",26
"5025",20
"5026",28
"5027",15
"5028",20
"5029",23
"5030",24
"5031",14
"5032",25
"5033",17
"5034",21
"5035",31
"5036",25
"5037",17
"5038",29
"5039",26
"5040",28
"5041",30
"5042",19
"5043",20
"5044",22
"5045",20
"5046",15
"5047",28
"5048",18
"5049",18
"5050",19
"5051",24
"5052",19
"5053",23
"5054",21
"5055",13
"5056",18
"5057",19
"5058",23
"5059",15
"5060",21
"5061",24
"5062",22
"5063",26
"5064",21
"5065",28
"5066",23
"5067",24
"5068",20
"5069",18
"5070",13
"5071",25
"5072",33
"5073",15
"5074",18
"5075",17
"5076",19
"5077",21
"5078",22
"5079",21
"5080",21
"5081",22
"5082",15
"5083",21
"5084",18
"5085",28
"5086",15
"5087",27
"5088",21
"5089",16
"5090",21
"5091",24
"5092",15
"5093",17
"5094",18
"5095",25
"5096",26
"5097",19
"5098",27
"5099",20
"5100",25
"5101",33
"5102",15
"5103",25
"5104",22
"5105",22
"5106",17
"5107",30
"5108",20
"5109",21
"5110",23
"5111",26
"5112",16
"5113",22
"5114",20
"5115",15
"5116",25
"5117",32
"5118",17
"5119",18
"5120",29
"5121",24
"5122",25
"5123",26
"5124",23
"5125",23
"5126",22
"5127",23
"5128",15
"5129",20
"5130",16
"5131",14
"5132",19
"5133",15
"5134",20
"5135",13
"5136",27
"5137",25
"5138",18
"5139",21
"5140",15
"5141",30
"5142",16
"5143",17
"5144",31
"5145",27
"5146",26
"5147",24
"5148",22
"5149",20
"5150",24
"5151",21
"5152",28
"5153",15
"5154",25
"5155",18
"5156",12
"5157",29
"5158",19
"5159",15
"5160",20
"5161",20
"5162",22
"5163",15
"5164",20
"5165",19
"5166",23
"5167",28
"5168",23
"5169",21
"5170",33
"5171",21
"5172",14
"5173",21
"5174",28
"5175",28
"5176",26
"5177",28
"5178",30
"5179",32
"5180",20
"5181",25
"5182",14
"5183",22
"5184",18
"5185",17
"5186",11
"5187",26
"5188",21
"5189",23
"5190",28
"5191",18
"5192",33
"5193",19
"5194",20
"5195",20
"5196",18
"5197",31
"5198",21
"5199",20
"5200",25
"5201",27
"5202",13
"5203",34
"5204",22
"5205",20
"5206",17
"5207",28
"5208",27
"5209",19
"5210",18
"5211",23
"5212",25
"5213",19
"5214",16
"5215",21
"5216",18
"5217",18
"5218",38
"5219",23
"5220",23
"5221",24
"5222",17
"5223",14
"5224",25
"5225",17
"5226",29
"5227",14
"5228",25
"5229",32
"5230",24
"5231",19
"5232",19
"5233",24
"5234",17
"5235",33
"5236",17
"5237",15
"5238",27
"5239",22
"5240",19
"5241",16
"5242",21
"5243",26
"5244",28
"5245",23
"5246",20
"5247",20
"5248",14
"5249",17
"5250",25
"5251",23
"5252",18
"5253",18
"5254",26
"5255",10
"5256",20
"5257",34
"5258",21
"5259",24
"5260",22
"5261",26
"5262",24
"5263",17
"5264",19
"5265",20
"5266",30
"5267",12
"5268",21
"5269",20
"5270",25
"5271",17
"5272",22
"5273",24
"5274",17
"5275",21
"5276",28
"5277",14
"5278",22
"5279",23
"5280",14
"5281",24
"5282",23
"5283",21
"5284",33
"5285",31
"5286",29
"5287",32
"5288",20
"5289",21
"5290",26
"5291",25
"5292",20
"5293",26
"5294",24
"5295",19
"5296",14
"5297",24
"5298",15
"5299",19
"5300",16
"5301",24
"5302",14
"5303",21
"5304",24
"5305",21
"5306",26
"5307",27
"5308",22
"5309",26
"5310",21
"5311",26
"5312",26
"5313",17
"5314",19
"5315",22
"5316",25
"5317",16
"5318",15
"5319",19
"5320",17
"5321",20
"5322",27
"5323",12
"5324",13
"5325",11
"5326",24
"5327",27
"5328",25
"5329",29
"5330",21
"5331",17
"5332",31
"5333",20
"5334",24
"5335",23
"5336",25
"5337",20
"5338",23
"5339",23
"5340",18
"5341",20
"5342",24
"5343",23
"5344",16
"5345",18
"5346",24
"5347",16
"5348",23
"5349",19
"5350",20
"5351",14
"5352",22
"5353",22
"5354",23
"5355",27
"5356",20
"5357",17
"5358",27
"5359",22
"5360",25
"5361",33
"5362",27
"5363",31
"5364",18
"5365",20
"5366",21
"5367",26
"5368",22
"5369",35
"5370",27
"5371",12
"5372",19
"5373",25
"5374",15
"5375",21
"5376",19
"5377",29
"5378",21
"5379",24
"5380",19
"5381",10
"5382",20
"5383",17
"5384",22
"5385",15
"5386",22
"5387",29
"5388",29
"5389",31
"5390",31
"5391",23
"5392",19
"5393",18
"5394",26
"5395",21
"5396",20
"5397",25
"5398",19
"5399",25
"5400",28
"5401",18
"5402",28
"5403",20
"5404",17
"5405",22
"5406",13
"5407",19
"5408",26
"5409",27
"5410",22
"5411",18
"5412",26
"5413",15
"5414",26
"5415",28
"5416",21
"5417",16
"5418",18
"5419",25
"5420",22
"5421",16
"5422",11
"5423",25
"5424",30
"5425",23
"5426",21
"5427",23
"5428",19
"5429",21
"5430",20
"5431",13
"5432",20
"5433",19
"5434",25
"5435",20
"5436",15
"5437",25
"5438",21
"5439",16
"5440",30
"5441",16
"5442",18
"5443",15
"5444",27
"5445",19
"5446",12
"5447",19
"5448",22
"5449",27
"5450",21
"5451",21
"5452",30
"5453",25
"5454",25
"5455",12
"5456",25
"5457",27
"5458",14
"5459",27
"5460",21
"5461",20
"5462",25
"5463",14
"5464",27
"5465",26
"5466",17
"5467",15
"5468",19
"5469",22
"5470",16
"5471",22
"5472",23
"5473",30
"5474",23
"5475",19
"5476",16
"5477",20
"5478",23
"5479",20
"5480",26
"5481",26
"5482",17
"5483",17
"5484",20
"5485",22
"5486",11
"5487",17
"5488",22
"5489",24
"5490",25
"5491",17
"5492",20
"5493",16
"5494",21
"5495",15
"5496",21
"5497",25
"5498",27
"5499",23
"5500",22
"5501",23
"5502",16
"5503",28
"5504",17
"5505",17
"5506",15
"5507",24
"5508",18
"5509",23
"5510",26
"5511",13
"5512",18
"5513",21
"5514",22
"5515",20
"5516",14
"5517",13
"5518",10
"5519",17
"5520",26
"5521",22
"5522",18
"5523",24
"5524",20
"5525",23
"5526",17
"5527",16
"5528",24
"5529",22
"5530",21
"5531",15
"5532",30
"5533",23
"5534",25
"5535",27
"5536",27
"5537",19
"5538",29
"5539",16
"5540",22
"5541",27
"5542",28
"5543",25
"5544",29
"5545",25
"5546",25
"5547",24
"5548",23
"5549",19
"5550",22
"5551",32
"5552",33
"5553",29
"5554",23
"5555",21
"5556",32
"5557",26
"5558",18
"5559",24
"5560",22
"5561",25
"5562",20
"5563",26
"5564",17
"5565",26
"5566",31
"5567",19
"5568",27
"5569",22
"5570",34
"5571",17
"5572",18
"5573",27
"5574",24
"5575",18
"5576",18
"5577",26
"5578",30
"5579",18
"5580",15
"5581",22
"5582",19
"5583",17
"5584",27
"5585",23
"5586",20
"5587",21
"5588",18
"5589",16
"5590",24
"5591",17
"5592",25
"5593",18
"5594",25
"5595",27
"5596",23
"5597",27
"5598",30
"5599",20
"5600",30
"5601",29
"5602",29
"5603",26
"5604",19
"5605",26
"5606",21
"5607",21
"5608",24
"5609",23
"5610",17
"5611",23
"5612",20
"5613",23
"5614",14
"5615",25
"5616",25
"5617",13
"5618",17
"5619",30
"5620",24
"5621",20
"5622",27
"5623",18
"5624",23
"5625",30
"5626",19
"5627",16
"5628",19
"5629",16
"5630",22
"5631",21
"5632",26
"5633",22
"5634",19
"5635",24
"5636",23
"5637",25
"5638",25
"5639",20
"5640",18
"5641",25
"5642",24
"5643",21
"5644",28
"5645",18
"5646",33
"5647",21
"5648",17
"5649",18
"5650",26
"5651",15
"5652",20
"5653",21
"5654",23
"5655",19
"5656",27
"5657",27
"5658",24
"5659",25
"5660",26
"5661",11
"5662",27
"5663",22
"5664",21
"5665",20
"5666",17
"5667",22
"5668",19
"5669",23
"5670",29
"5671",21
"5672",23
"5673",20
"5674",27
"5675",23
"5676",22
"5677",21
"5678",19
"5679",30
"5680",23
"5681",23
"5682",19
"5683",32
"5684",18
"5685",21
"5686",17
"5687",26
"5688",14
"5689",22
"5690",20
"5691",29
"5692",33
"5693",15
"5694",14
"5695",21
"5696",26
"5697",24
"5698",23
"5699",14
"5700",20
"5701",21
"5702",16
"5703",23
"5704",26
"5705",38
"5706",17
"5707",18
"5708",16
"5709",23
"5710",21
"5711",21
"5712",22
"5713",21
"5714",20
"5715",25
"5716",27
"5717",23
"5718",22
"5719",20
"5720",20
"5721",19
"5722",22
"5723",21
"5724",22
"5725",22
"5726",25
"5727",30
"5728",25
"5729",28
"5730",32
"5731",17
"5732",27
"5733",27
"5734",23
"5735",21
"5736",19
"5737",27
"5738",20
"5739",20
"5740",22
"5741",18
"5742",28
"5743",26
"5744",26
"5745",23
"5746",27
"5747",14
"5748",16
"5749",27
"5750",28
"5751",19
"5752",23
"5753",22
"5754",22
"5755",22
"5756",9
"5757",21
"5758",27
"5759",12
"5760",22
"5761",18
"5762",13
"5763",20
"5764",28
"5765",23
"5766",25
"5767",24
"5768",20
"5769",20
"5770",20
"5771",27
"5772",22
"5773",18
"5774",16
"5775",22
"5776",22
"5777",23
"5778",13
"5779",22
"5780",21
"5781",25
"5782",19
"5783",22
"5784",20
"5785",29
"5786",23
"5787",25
"5788",23
"5789",21
"5790",27
"5791",20
"5792",20
"5793",21
"5794",28
"5795",18
"5796",24
"5797",23
"5798",24
"5799",26
"5800",23
"5801",29
"5802",21
"5803",21
"5804",21
"5805",21
"5806",29
"5807",16
"5808",22
"5809",17
"5810",22
"5811",23
"5812",21
"5813",16
"5814",25
"5815",27
"5816",21
"5817",30
"5818",21
"5819",23
"5820",15
"5821",16
"5822",28
"5823",19
"5824",17
"5825",19
"5826",14
"5827",14
"5828",22
"5829",22
"5830",13
"5831",15
"5832",19
"5833",16
"5834",13
"5835",25
"5836",28
"5837",15
"5838",28
"5839",16
"5840",28
"5841",27
"5842",20
"5843",24
"5844",26
"5845",15
"5846",20
"5847",24
"5848",14
"5849",20
"5850",22
"5851",30
"5852",29
"5853",16
"5854",15
"5855",26
"5856",26
"5857",18
"5858",19
"5859",22
"5860",21
"5861",25
"5862",26
"5863",24
"5864",18
"5865",21
"5866",18
"5867",14
"5868",18
"5869",20
"5870",23
"5871",24
"5872",20
"5873",25
"5874",22
"5875",22
"5876",25
"5877",16
"5878",21
"5879",28
"5880",19
"5881",14
"5882",21
"5883",19
"5884",21
"5885",27
"5886",30
"5887",32
"5888",22
"5889",23
"5890",22
"5891",37
"5892",21
"5893",34
"5894",21
"5895",19
"5896",24
"5897",14
"5898",22
"5899",22
"5900",24
"5901",25
"5902",15
"5903",19
"5904",21
"5905",25
"5906",21
"5907",22
"5908",20
"5909",21
"5910",19
"5911",22
"5912",19
"5913",28
"5914",20
"5915",24
"5916",16
"5917",21
"5918",26
"5919",18
"5920",19
"5921",27
"5922",20
"5923",20
"5924",26
"5925",19
"5926",36
"5927",13
"5928",29
"5929",24
"5930",22
"5931",28
"5932",21
"5933",22
"5934",22
"5935",25
"5936",23
"5937",15
"5938",22
"5939",18
"5940",24
"5941",41
"5942",23
"5943",28
"5944",29
"5945",13
"5946",20
"5947",30
"5948",30
"5949",22
"5950",32
"5951",20
"5952",26
"5953",16
"5954",17
"5955",14
"5956",19
"5957",18
"5958",21
"5959",31
"5960",26
"5961",22
"5962",24
"5963",22
"5964",24
"5965",28
"5966",20
"5967",31
"5968",28
"5969",19
"5970",18
"5971",23
"5972",25
"5973",20
"5974",38
"5975",11
"5976",18
"5977",21
"5978",24
"5979",15
"5980",17
"5981",22
"5982",23
"5983",31
"5984",18
"5985",25
"5986",30
"5987",20
"5988",24
"5989",28
"5990",27
"5991",28
"5992",21
"5993",22
"5994",21
"5995",20
"5996",17
"5997",18
"5998",26
"5999",27
"6000",18
"6001",23
"6002",13
"6003",30
"6004",24
"6005",29
"6006",24
"6007",26
"6008",19
"6009",23
"6010",18
"6011",19
"6012",17
"6013",23
"6014",18
"6015",22
"6016",24
"6017",22
"6018",19
"6019",20
"6020",20
"6021",23
"6022",23
"6023",16
"6024",20
"6025",32
"6026",15
"6027",22
"6028",20
"6029",14
"6030",22
"6031",22
"6032",22
"6033",20
"6034",22
"6035",27
"6036",25
"6037",20
"6038",18
"6039",25
"6040",19
"6041",19
"6042",17
"6043",18
"6044",20
"6045",13
"6046",22
"6047",21
"6048",29
"6049",18
"6050",32
"6051",20
"6052",22
"6053",23
"6054",14
"6055",23
"6056",17
"6057",22
"6058",25
"6059",23
"6060",20
"6061",16
"6062",19
"6063",18
"6064",23
"6065",18
"6066",19
"6067",32
"6068",21
"6069",21
"6070",28
"6071",28
"6072",25
"6073",29
"6074",16
"6075",17
"6076",18
"6077",19
"6078",19
"6079",21
"6080",26
"6081",23
"6082",27
"6083",24
"6084",28
"6085",22
"6086",18
"6087",17
"6088",17
"6089",15
"6090",22
"6091",17
"6092",14
"6093",25
"6094",24
"6095",24
"6096",17
"6097",16
"6098",21
"6099",17
"6100",14
"6101",14
"6102",20
"6103",16
"6104",21
"6105",24
"6106",19
"6107",18
"6108",19
"6109",16
"6110",19
"6111",26
"6112",23
"6113",20
"6114",23
"6115",24
"6116",22
"6117",17
"6118",18
"6119",16
"6120",19
"6121",26
"6122",31
"6123",26
"6124",19
"6125",18
"6126",19
"6127",22
"6128",22
"6129",27
"6130",17
"6131",25
"6132",19
"6133",25
"6134",20
"6135",16
"6136",15
"6137",21
"6138",30
"6139",22
"6140",32
"6141",18
"6142",26
"6143",26
"6144",20
"6145",21
"6146",17
"6147",23
"6148",16
"6149",24
"6150",22
"6151",22
"6152",31
"6153",20
"6154",24
"6155",18
"6156",27
"6157",23
"6158",25
"6159",22
"6160",15
"6161",25
"6162",22
"6163",20
"6164",21
"6165",15
"6166",20
"6167",24
"6168",24
"6169",20
"6170",26
"6171",23
"6172",21
"6173",24
"6174",18
"6175",13
"6176",30
"6177",23
"6178",23
"6179",20
"6180",17
"6181",16
"6182",19
"6183",23
"6184",18
"6185",16
"6186",20
"6187",21
"6188",21
"6189",29
"6190",21
"6191",20
"6192",15
"6193",22
"6194",22
"6195",18
"6196",24
"6197",15
"6198",15
"6199",23
"6200",12
"6201",27
"6202",38
"6203",24
"6204",19
"6205",35
"6206",28
"6207",19
"6208",24
"6209",21
"6210",20
"6211",22
"6212",22
"6213",20
"6214",20
"6215",23
"6216",19
"6217",23
"6218",20
"6219",19
"6220",21
"6221",15
"6222",23
"6223",23
"6224",18
"6225",21
"6226",30
"6227",22
"6228",26
"6229",18
"6230",15
"6231",27
"6232",18
"6233",18
"6234",22
"6235",23
"6236",21
"6237",23
"6238",13
"6239",37
"6240",20
"6241",26
"6242",24
"6243",18
"6244",27
"6245",24
"6246",21
"6247",19
"6248",18
"6249",20
"6250",24
"6251",13
"6252",23
"6253",22
"6254",22
"6255",14
"6256",20
"6257",20
"6258",23
"6259",14
"6260",28
"6261",26
"6262",14
"6263",27
"6264",13
"6265",22
"6266",20
"6267",33
"6268",23
"6269",12
"6270",24
"6271",24
"6272",14
"6273",18
"6274",26
"6275",24
"6276",28
"6277",21
"6278",19
"6279",23
"6280",19
"6281",21
"6282",21
"6283",18
"6284",13
"6285",20
"6286",21
"6287",23
"6288",27
"6289",21
"6290",19
"6291",24
"6292",19
"6293",23
"6294",17
"6295",17
"6296",21
"6297",23
"6298",14
"6299",20
"6300",29
"6301",17
"6302",19
"6303",31
"6304",22
"6305",20
"6306",14
"6307",18
"6308",22
"6309",22
"6310",20
"6311",21
"6312",21
"6313",27
"6314",20
"6315",13
"6316",24
"6317",22
"6318",17
"6319",21
"6320",24
"6321",14
"6322",19
"6323",16
"6324",28
"6325",20
"6326",29
"6327",16
"6328",27
"6329",24
"6330",11
"6331",23
"6332",25
"6333",19
"6334",20
"6335",19
"6336",28
"6337",21
"6338",30
"6339",25
"6340",24
"6341",17
"6342",26
"6343",32
"6344",22
"6345",18
"6346",27
"6347",28
"6348",18
"6349",16
"6350",17
"6351",26
"6352",17
"6353",21
"6354",21
"6355",25
"6356",20
"6357",23
"6358",19
"6359",21
"6360",24
"6361",21
"6362",23
"6363",23
"6364",29
"6365",18
"6366",20
"6367",18
"6368",19
"6369",18
"6370",23
"6371",24
"6372",26
"6373",14
"6374",26
"6375",25
"6376",23
"6377",17
"6378",27
"6379",19
"6380",14
"6381",20
"6382",23
"6383",22
"6384",24
"6385",19
"6386",21
"6387",21
"6388",21
"6389",19
"6390",16
"6391",15
"6392",20
"6393",24
"6394",18
"6395",28
"6396",21
"6397",19
"6398",19
"6399",20
"6400",30
"6401",18
"6402",24
"6403",16
"6404",21
"6405",22
"6406",21
"6407",20
"6408",25
"6409",20
"6410",22
"6411",11
"6412",18
"6413",17
"6414",21
"6415",25
"6416",28
"6417",27
"6418",24
"6419",29
"6420",20
"6421",13
"6422",23
"6423",19
"6424",24
"6425",18
"6426",20
"6427",24
"6428",18
"6429",18
"6430",26
"6431",24
"6432",28
"6433",16
"6434",28
"6435",24
"6436",22
"6437",17
"6438",15
"6439",21
"6440",25
"6441",20
"6442",23
"6443",26
"6444",23
"6445",22
"6446",23
"6447",17
"6448",26
"6449",20
"6450",21
"6451",23
"6452",14
"6453",22
"6454",21
"6455",17
"6456",15
"6457",25
"6458",20
"6459",24
"6460",19
"6461",31
"6462",21
"6463",17
"6464",19
"6465",22
"6466",24
"6467",24
"6468",26
"6469",21
"6470",19
"6471",23
"6472",21
"6473",27
"6474",20
"6475",18
"6476",22
"6477",20
"6478",19
"6479",27
"6480",21
"6481",23
"6482",16
"6483",17
"6484",28
"6485",12
"6486",22
"6487",18
"6488",15
"6489",24
"6490",18
"6491",12
"6492",25
"6493",18
"6494",29
"6495",22
"6496",16
"6497",19
"6498",21
"6499",27
"6500",18
"6501",19
"6502",20
"6503",23
"6504",9
"6505",25
"6506",21
"6507",21
"6508",16
"6509",20
"6510",19
"6511",25
"6512",33
"6513",21
"6514",18
"6515",22
"6516",26
"6517",21
"6518",22
"6519",23
"6520",19
"6521",25
"6522",23
"6523",20
"6524",26
"6525",18
"6526",28
"6527",22
"6528",29
"6529",21
"6530",19
"6531",27
"6532",25
"6533",21
"6534",17
"6535",27
"6536",21
"6537",20
"6538",25
"6539",25
"6540",23
"6541",16
"6542",23
"6543",24
"6544",15
"6545",26
"6546",21
"6547",17
"6548",29
"6549",25
"6550",18
"6551",25
"6552",25
"6553",25
"6554",23
"6555",19
"6556",28
"6557",20
"6558",22
"6559",24
"6560",25
"6561",19
"6562",17
"6563",26
"6564",18
"6565",27
"6566",25
"6567",14
"6568",36
"6569",22
"6570",26
"6571",25
"6572",24
"6573",28
"6574",23
"6575",22
"6576",21
"6577",23
"6578",21
"6579",13
"6580",20
"6581",22
"6582",20
"6583",22
"6584",22
"6585",27
"6586",20
"6587",15
"6588",23
"6589",18
"6590",19
"6591",28
"6592",22
"6593",17
"6594",21
"6595",19
"6596",22
"6597",23
"6598",28
"6599",28
"6600",33
"6601",19
"6602",22
"6603",19
"6604",21
"6605",24
"6606",25
"6607",20
"6608",21
"6609",29
"6610",21
"6611",19
"6612",19
"6613",23
"6614",29
"6615",21
"6616",27
"6617",14
"6618",20
"6619",16
"6620",20
"6621",22
"6622",16
"6623",23
"6624",20
"6625",29
"6626",24
"6627",18
"6628",17
"6629",24
"6630",17
"6631",19
"6632",28
"6633",22
"6634",20
"6635",29
"6636",19
"6637",19
"6638",27
"6639",16
"6640",24
"6641",19
"6642",19
"6643",22
"6644",22
"6645",22
"6646",23
"6647",24
"6648",27
"6649",22
"6650",25
"6651",20
"6652",21
"6653",20
"6654",23
"6655",19
"6656",17
"6657",18
"6658",14
"6659",23
"6660",20
"6661",20
"6662",30
"6663",20
"6664",21
"6665",19
"6666",17
"6667",17
"6668",25
"6669",20
"6670",17
"6671",17
"6672",16
"6673",26
"6674",25
"6675",24
"6676",16
"6677",20
"6678",23
"6679",21
"6680",24
"6681",17
"6682",20
"6683",22
"6684",15
"6685",25
"6686",21
"6687",21
"6688",24
"6689",17
"6690",22
"6691",23
"6692",27
"6693",24
"6694",22
"6695",16
"6696",23
"6697",26
"6698",13
"6699",31
"6700",21
"6701",22
"6702",26
"6703",15
"6704",16
"6705",20
"6706",21
"6707",21
"6708",23
"6709",26
"6710",23
"6711",28
"6712",28
"6713",25
"6714",16
"6715",23
"6716",28
"6717",22
"6718",18
"6719",20
"6720",22
"6721",16
"6722",25
"6723",29
"6724",27
"6725",22
"6726",24
"6727",25
"6728",19
"6729",19
"6730",27
"6731",23
"6732",19
"6733",24
"6734",25
"6735",20
"6736",22
"6737",21
"6738",20
"6739",19
"6740",26
"6741",27
"6742",27
"6743",22
"6744",27
"6745",21
"6746",21
"6747",20
"6748",17
"6749",22
"6750",21
"6751",19
"6752",28
"6753",16
"6754",29
"6755",18
"6756",19
"6757",19
"6758",24
"6759",15
"6760",25
"6761",33
"6762",24
"6763",33
"6764",25
"6765",32
"6766",17
"6767",18
"6768",25
"6769",12
"6770",25
"6771",26
"6772",27
"6773",27
"6774",17
"6775",22
"6776",21
"6777",20
"6778",19
"6779",23
"6780",29
"6781",22
"6782",22
"6783",24
"6784",26
"6785",24
"6786",26
"6787",16
"6788",24
"6789",18
"6790",19
"6791",19
"6792",29
"6793",22
"6794",29
"6795",32
"6796",23
"6797",29
"6798",21
"6799",31
"6800",26
"6801",22
"6802",19
"6803",23
"6804",23
"6805",21
"6806",19
"6807",18
"6808",22
"6809",17
"6810",27
"6811",14
"6812",27
"6813",11
"6814",18
"6815",24
"6816",29
"6817",18
"6818",22
"6819",29
"6820",19
"6821",15
"6822",19
"6823",24
"6824",33
"6825",21
"6826",35
"6827",30
"6828",21
"6829",12
"6830",20
"6831",20
"6832",25
"6833",26
"6834",24
"6835",21
"6836",20
"6837",25
"6838",25
"6839",16
"6840",23
"6841",22
"6842",21
"6843",22
"6844",16
"6845",18
"6846",23
"6847",15
"6848",19
"6849",26
"6850",30
"6851",24
"6852",23
"6853",26
"6854",23
"6855",20
"6856",30
"6857",27
"6858",20
"6859",20
"6860",22
"6861",20
"6862",29
"6863",28
"6864",17
"6865",35
"6866",25
"6867",26
"6868",25
"6869",17
"6870",21
"6871",27
"6872",14
"6873",25
"6874",30
"6875",23
"6876",24
"6877",22
"6878",20
"6879",34
"6880",22
"6881",20
"6882",27
"6883",17
"6884",33
"6885",22
"6886",26
"6887",24
"6888",23
"6889",24
"6890",24
"6891",20
"6892",19
"6893",19
"6894",26
"6895",24
"6896",31
"6897",21
"6898",24
"6899",29
"6900",25
"6901",19
"6902",20
"6903",16
"6904",26
"6905",24
"6906",24
"6907",19
"6908",23
"6909",18
"6910",21
"6911",16
"6912",22
"6913",23
"6914",15
"6915",17
"6916",31
"6917",13
"6918",27
"6919",40
"6920",26
"6921",19
"6922",28
"6923",14
"6924",19
"6925",27
"6926",27
"6927",20
"6928",19
"6929",23
"6930",33
"6931",28
"6932",20
"6933",25
"6934",20
"6935",16
"6936",26
"6937",14
"6938",22
"6939",19
"6940",24
"6941",13
"6942",26
"6943",25
"6944",24
"6945",22
"6946",23
"6947",18
"6948",25
"6949",20
"6950",25
"6951",14
"6952",14
"6953",24
"6954",23
"6955",19
"6956",18
"6957",27
"6958",24
"6959",21
"6960",22
"6961",15
"6962",20
"6963",29
"6964",22
"6965",21
"6966",16
"6967",26
"6968",16
"6969",25
"6970",23
"6971",15
"6972",21
"6973",20
"6974",27
"6975",17
"6976",27
"6977",26
"6978",26
"6979",24
"6980",24
"6981",24
"6982",22
"6983",27
"6984",20
"6985",22
"6986",21
"6987",23
"6988",26
"6989",26
"6990",18
"6991",22
"6992",30
"6993",26
"6994",24
"6995",16
"6996",20
"6997",26
"6998",24
"6999",14
"7000",16
"7001",22
"7002",19
"7003",22
"7004",19
"7005",19
"7006",13
"7007",17
"7008",23
"7009",24
"7010",19
"7011",20
"7012",20
"7013",21
"7014",23
"7015",17
"7016",20
"7017",20
"7018",30
"7019",23
"7020",29
"7021",26
"7022",29
"7023",28
"7024",23
"7025",17
"7026",24
"7027",28
"7028",32
"7029",19
"7030",21
"7031",22
"7032",20
"7033",20
"7034",18
"7035",25
"7036",28
"7037",22
"7038",25
"7039",25
"7040",19
"7041",21
"7042",27
"7043",16
"7044",20
"7045",25
"7046",31
"7047",24
"7048",19
"7049",23
"7050",24
"7051",26
"7052",27
"7053",21
"7054",22
"7055",22
"7056",16
"7057",26
"7058",13
"7059",20
"7060",25
"7061",19
"7062",23
"7063",34
"7064",22
"7065",28
"7066",18
"7067",32
"7068",27
"7069",17
"7070",24
"7071",24
"7072",19
"7073",23
"7074",23
"7075",28
"7076",23
"7077",25
"7078",24
"7079",22
"7080",22
"7081",26
"7082",24
"7083",22
"7084",25
"7085",27
"7086",26
"7087",24
"7088",21
"7089",21
"7090",28
"7091",28
"7092",30
"7093",19
"7094",19
"7095",21
"7096",22
"7097",16
"7098",19
"7099",25
"7100",22
"7101",18
"7102",24
"7103",24
"7104",19
"7105",19
"7106",31
"7107",13
"7108",17
"7109",20
"7110",20
"7111",27
"7112",23
"7113",19
"7114",22
"7115",27
"7116",28
"7117",19
"7118",26
"7119",23
"7120",19
"7121",16
"7122",21
"7123",15
"7124",27
"7125",20
"7126",17
"7127",25
"7128",34
"7129",22
"7130",14
"7131",25
"7132",20
"7133",20
"7134",26
"7135",22
"7136",20
"7137",28
"7138",24
"7139",16
"7140",19
"7141",25
"7142",19
"7143",25
"7144",22
"7145",26
"7146",28
"7147",32
"7148",17
"7149",20
"7150",22
"7151",20
"7152",29
"7153",25
"7154",23
"7155",25
"7156",19
"7157",25
"7158",21
"7159",17
"7160",18
"7161",22
"7162",24
